Analysis,PC,FeatureID,FeatureName,RetainedFolds,SelectedFolds,DescriptiveTablePosition
paired,1,67,DN_pleft005,,,
paired,1,68,DN_pleft01,,,
paired,1,69,DN_pleft02,,,
paired,1,70,DN_pleft03,,,
paired,1,71,DN_pleft04,,,
paired,1,72,DN_pleft05,,,
paired,1,73,quantile_1,,,
paired,1,74,quantile_2,,,
paired,1,75,quantile_3,,,
paired,1,76,quantile_4,,,
paired,1,77,quantile_5,,,
paired,1,78,quantile_10,,,
paired,1,79,quantile_20,,,
paired,1,80,quantile_30,,,
paired,1,81,quantile_40,,,
paired,1,82,quantile_50,,,
paired,1,83,quantile_60,,,
paired,1,84,quantile_70,,,
paired,1,85,quantile_80,,,
paired,1,86,quantile_90,,,
paired,1,87,quantile_91,,,
paired,1,88,quantile_92,,,
paired,1,89,quantile_93,,,
paired,1,90,quantile_94,,,
paired,1,91,quantile_95,,,
paired,1,92,quantile_96,,,
paired,1,93,quantile_97,,,
paired,1,94,quantile_98,,,
paired,1,95,quantile_99,,,
paired,1,96,HighLowMu,,,
paired,1,98,ST_SimpleStats_zcross,,,
paired,1,99,ST_SimpleStats_pmcross,,,
paired,1,101,DN_ProportionValues_geq0,,,
paired,1,102,DN_ProportionValues_positive,,,
paired,1,103,AC_1,,,
paired,1,104,AC_2,,,
paired,1,105,AC_3,,,
paired,1,106,AC_4,,,
paired,1,107,AC_5,,,
paired,1,108,AC_6,,,
paired,1,109,AC_7,,,
paired,1,110,AC_8,,,
paired,1,111,AC_9,,,
paired,1,112,AC_10,,,
paired,1,113,AC_11,,,
paired,1,114,AC_12,,,
paired,1,115,AC_13,,,
paired,1,116,AC_14,,,
paired,1,117,AC_15,,,
paired,1,118,AC_16,,,
paired,1,119,AC_17,,,
paired,1,120,AC_18,,,
paired,1,121,AC_19,,,
paired,1,122,AC_20,,,
paired,1,123,AC_21,,,
paired,1,124,AC_22,,,
paired,1,125,AC_23,,,
paired,1,126,AC_24,,,
paired,1,127,AC_25,,,
paired,1,128,AC_26,,,
paired,1,129,AC_27,,,
paired,1,130,AC_28,,,
paired,1,131,AC_29,,,
paired,1,132,AC_30,,,
paired,1,133,AC_31,,,
paired,1,134,AC_32,,,
paired,1,135,AC_33,,,
paired,1,136,AC_34,,,
paired,1,137,AC_35,,,
paired,1,138,AC_36,,,
paired,1,139,AC_37,,,
paired,1,140,AC_38,,,
paired,1,141,AC_39,,,
paired,1,142,AC_40,,,
paired,1,143,pAC_1,,,
paired,1,144,pAC_2,,,
paired,1,145,pAC_3,,,
paired,1,146,pAC_4,,,
paired,1,147,pAC_5,,,
paired,1,148,pAC_6,,,
paired,1,149,pAC_7,,,
paired,1,150,pAC_8,,,
paired,1,151,pAC_9,,,
paired,1,152,pAC_10,,,
paired,1,153,pAC_11,,,
paired,1,154,pAC_12,,,
paired,1,155,pAC_13,,,
paired,1,156,pAC_14,,,
paired,1,157,pAC_15,,,
paired,1,158,pAC_16,,,
paired,1,159,pAC_17,,,
paired,1,160,pAC_18,,,
paired,1,161,pAC_19,,,
paired,1,162,pAC_20,,,
paired,1,163,firstZero_acf_tau,,,
paired,1,164,firstZero_acf_point,,,
paired,1,165,firstCrossing_1e_acf_tau,,,
paired,1,166,firstCrossing_1e_acf_point,,,15
paired,1,167,firstMin_acf,,,
paired,1,168,firstMin_mi-gaussian,,,
paired,1,169,firstMin_mi-kraskov1_4,,,
paired,1,170,firstMin_mi-kraskov2_4,,,
paired,1,171,firstMin_mi-hist_5,,,
paired,1,172,firstMin_mi-hist_10,,,
paired,1,173,firstMax_acf,,,
paired,1,174,firstMax_mi-gaussian,,,
paired,1,175,firstMax_mi-kraskov1_4,,,
paired,1,176,firstMax_mi-kraskov2_4,,,
paired,1,177,firstMax_mi-hist_5,,,
paired,1,178,firstMax_mi-hist_10,,,
paired,1,179,AC_nl_12,,,40
paired,1,180,AC_nl_123,,,
paired,1,181,AC_nl_1234,,,
paired,1,182,AC_nl_12345,,,16
paired,1,183,AC_nl_123456,,,17
paired,1,184,AC_nl_1234567,,,
paired,1,185,AC_nl_12345678,,,
paired,1,186,AC_nl_13,,,18
paired,1,187,AC_nl_24,,,19
paired,1,188,AC_nl_135,,,
paired,1,189,AC_nl_246,,,
paired,1,190,AC_nl_1357,,,
paired,1,191,AC_nl_2468,,,
paired,1,192,AC_nl_124,,,
paired,1,193,AC_nl_134,,,20
paired,1,194,AC_nl_14,,,
paired,1,195,AC_nl_11,,,
paired,1,196,AC_nl_22,,,
paired,1,197,AC_nl_33,,,
paired,1,198,AC_nl_44,,,
paired,1,199,AC_nl_55,,,
paired,1,200,AC_nl_66,,,
paired,1,201,AC_nl_011,,,
paired,1,202,AC_nl_022,,,
paired,1,203,AC_nl_033,,,
paired,1,204,AC_nl_044,,,
paired,1,205,AC_nl_055,,,
paired,1,206,AC_nl_066,,,
paired,1,207,AC_nl_001,,,
paired,1,208,AC_nl_002,,,
paired,1,209,AC_nl_003,,,
paired,1,210,AC_nl_004,,,
paired,1,211,AC_nl_005,,,
paired,1,212,AC_nl_006,,,
paired,1,213,AC_nl_012,,,
paired,1,214,AC_nl_013,,,
paired,1,215,AC_nl_023,,,
paired,1,216,AC_nl_014,,,
paired,1,217,AC_nl_024,,,21
paired,1,218,AC_nl_034,,,
paired,1,219,AC_nl_015,,,
paired,1,220,AC_nl_025,,,
paired,1,221,AC_nl_035,,,
paired,1,222,AC_nl_045,,,
paired,1,223,AC_nl_016,,,
paired,1,224,AC_nl_026,,,
paired,1,225,AC_nl_036,,,
paired,1,226,AC_nl_046,,,
paired,1,227,AC_nl_056,,,
paired,1,228,AC_nl_112,,,
paired,1,229,AC_nl_113,,,
paired,1,230,AC_nl_122,,,
paired,1,231,AC_nl_133,,,
paired,1,232,AC_nl_223,,,
paired,1,233,AC_nl_233,,,
paired,1,234,RM_ami_0,,,
paired,1,235,RM_ami_1,,,
paired,1,236,RM_ami_2,,,
paired,1,237,RM_ami_3,,,
paired,1,238,RM_ami_4,,,
paired,1,239,RM_ami_5,,,
paired,1,240,RM_ami_6,,,
paired,1,241,RM_ami_7,,,
paired,1,242,RM_ami_8,,,
paired,1,243,RM_ami_9,,,
paired,1,244,RM_ami_10,,,
paired,1,245,CO_HistogramAMI_std1_2bin_ami1,,,
paired,1,246,CO_HistogramAMI_std1_2bin_ami2,,,
paired,1,247,CO_HistogramAMI_std1_2bin_ami3,,,
paired,1,248,CO_HistogramAMI_std1_2bin_ami4,,,
paired,1,249,CO_HistogramAMI_std1_2bin_ami5,,,
paired,1,250,CO_HistogramAMI_std1_5bin_ami1,,,
paired,1,251,CO_HistogramAMI_std1_5bin_ami2,,,
paired,1,252,CO_HistogramAMI_std1_5bin_ami3,,,
paired,1,253,CO_HistogramAMI_std1_5bin_ami4,,,
paired,1,254,CO_HistogramAMI_std1_5bin_ami5,,,
paired,1,255,CO_HistogramAMI_std1_10bin_ami1,,,
paired,1,256,CO_HistogramAMI_std1_10bin_ami2,,,
paired,1,257,CO_HistogramAMI_std1_10bin_ami3,,,
paired,1,258,CO_HistogramAMI_std1_10bin_ami4,,,
paired,1,259,CO_HistogramAMI_std1_10bin_ami5,,,
paired,1,260,CO_HistogramAMI_std2_2bin_ami1,,,
paired,1,261,CO_HistogramAMI_std2_2bin_ami2,,,
paired,1,262,CO_HistogramAMI_std2_2bin_ami3,,,
paired,1,263,CO_HistogramAMI_std2_2bin_ami4,,,
paired,1,264,CO_HistogramAMI_std2_2bin_ami5,,,
paired,1,265,CO_HistogramAMI_std2_5bin_ami1,,,
paired,1,266,CO_HistogramAMI_std2_5bin_ami2,,,
paired,1,267,CO_HistogramAMI_std2_5bin_ami3,,,
paired,1,268,CO_HistogramAMI_std2_5bin_ami4,,,
paired,1,269,CO_HistogramAMI_std2_5bin_ami5,,,
paired,1,270,CO_HistogramAMI_std2_10bin_ami1,,,
paired,1,271,CO_HistogramAMI_std2_10bin_ami2,,,
paired,1,272,CO_HistogramAMI_std2_10bin_ami3,,,22
paired,1,273,CO_HistogramAMI_std2_10bin_ami4,,,
paired,1,274,CO_HistogramAMI_std2_10bin_ami5,,,
paired,1,275,CO_HistogramAMI_even_2bin_ami1,,,
paired,1,276,CO_HistogramAMI_even_2bin_ami2,,,
paired,1,277,CO_HistogramAMI_even_2bin_ami3,,,
paired,1,278,CO_HistogramAMI_even_2bin_ami4,,,
paired,1,279,CO_HistogramAMI_even_2bin_ami5,,,
paired,1,280,CO_HistogramAMI_even_5bin_ami1,,,
paired,1,281,CO_HistogramAMI_even_5bin_ami2,,,
paired,1,282,CO_HistogramAMI_even_5bin_ami3,,,
paired,1,283,CO_HistogramAMI_even_5bin_ami4,,,
paired,1,284,CO_HistogramAMI_even_5bin_ami5,,,
paired,1,285,CO_HistogramAMI_even_10bin_ami1,,,
paired,1,286,CO_HistogramAMI_even_10bin_ami2,,,
paired,1,287,CO_HistogramAMI_even_10bin_ami3,,,
paired,1,288,CO_HistogramAMI_even_10bin_ami4,,,
paired,1,289,CO_HistogramAMI_even_10bin_ami5,,,
paired,1,290,CO_HistogramAMI_quantiles_2bin_ami1,,,
paired,1,291,CO_HistogramAMI_quantiles_2bin_ami2,,,
paired,1,292,CO_HistogramAMI_quantiles_2bin_ami3,,,
paired,1,293,CO_HistogramAMI_quantiles_2bin_ami4,,,
paired,1,294,CO_HistogramAMI_quantiles_2bin_ami5,,,
paired,1,295,CO_HistogramAMI_quantiles_5bin_ami1,,,
paired,1,296,CO_HistogramAMI_quantiles_5bin_ami2,,,
paired,1,297,CO_HistogramAMI_quantiles_5bin_ami3,,,
paired,1,298,CO_HistogramAMI_quantiles_5bin_ami4,,,
paired,1,299,CO_HistogramAMI_quantiles_5bin_ami5,,,
paired,1,300,CO_HistogramAMI_quantiles_10bin_ami1,,,
paired,1,301,CO_HistogramAMI_quantiles_10bin_ami2,,,
paired,1,302,CO_HistogramAMI_quantiles_10bin_ami3,,,
paired,1,303,CO_HistogramAMI_quantiles_10bin_ami4,,,
paired,1,304,CO_HistogramAMI_quantiles_10bin_ami5,,,
paired,1,305,IN_AutoMutualInfoStats_40_gaussian_ami1,,,
paired,1,306,IN_AutoMutualInfoStats_40_gaussian_ami2,,,
paired,1,307,IN_AutoMutualInfoStats_40_gaussian_ami3,,,23
paired,1,308,IN_AutoMutualInfoStats_40_gaussian_ami4,,,
paired,1,309,IN_AutoMutualInfoStats_40_gaussian_ami5,,,
paired,1,310,IN_AutoMutualInfoStats_40_gaussian_ami6,,,
paired,1,311,IN_AutoMutualInfoStats_40_gaussian_ami7,,,
paired,1,312,IN_AutoMutualInfoStats_40_gaussian_ami8,,,
paired,1,313,IN_AutoMutualInfoStats_40_gaussian_ami9,,,
paired,1,314,IN_AutoMutualInfoStats_40_gaussian_ami10,,,
paired,1,315,IN_AutoMutualInfoStats_40_gaussian_ami11,,,
paired,1,316,IN_AutoMutualInfoStats_40_gaussian_ami12,,,
paired,1,317,IN_AutoMutualInfoStats_40_gaussian_ami13,,,
paired,1,318,IN_AutoMutualInfoStats_40_gaussian_ami14,,,
paired,1,319,IN_AutoMutualInfoStats_40_gaussian_ami15,,,
paired,1,320,IN_AutoMutualInfoStats_40_gaussian_ami16,,,
paired,1,321,IN_AutoMutualInfoStats_40_gaussian_ami17,,,
paired,1,322,IN_AutoMutualInfoStats_40_gaussian_ami18,,,
paired,1,323,IN_AutoMutualInfoStats_40_gaussian_ami19,,,
paired,1,324,IN_AutoMutualInfoStats_40_gaussian_ami20,,,
paired,1,325,IN_AutoMutualInfoStats_40_gaussian_ami21,,,
paired,1,326,IN_AutoMutualInfoStats_40_gaussian_ami22,,,
paired,1,327,IN_AutoMutualInfoStats_40_gaussian_ami23,,,
paired,1,328,IN_AutoMutualInfoStats_40_gaussian_ami24,,,
paired,1,329,IN_AutoMutualInfoStats_40_gaussian_ami25,,,
paired,1,330,IN_AutoMutualInfoStats_40_gaussian_ami26,,,
paired,1,331,IN_AutoMutualInfoStats_40_gaussian_ami27,,,
paired,1,332,IN_AutoMutualInfoStats_40_gaussian_ami28,,,
paired,1,333,IN_AutoMutualInfoStats_40_gaussian_ami29,,,
paired,1,334,IN_AutoMutualInfoStats_40_gaussian_ami30,,,
paired,1,335,IN_AutoMutualInfoStats_40_gaussian_ami31,,,
paired,1,336,IN_AutoMutualInfoStats_40_gaussian_ami32,,,
paired,1,337,IN_AutoMutualInfoStats_40_gaussian_ami33,,,
paired,1,338,IN_AutoMutualInfoStats_40_gaussian_ami34,,,
paired,1,339,IN_AutoMutualInfoStats_40_gaussian_ami35,,,
paired,1,340,IN_AutoMutualInfoStats_40_gaussian_ami36,,,
paired,1,341,IN_AutoMutualInfoStats_40_gaussian_ami37,,,
paired,1,342,IN_AutoMutualInfoStats_40_gaussian_ami38,,,
paired,1,343,IN_AutoMutualInfoStats_40_gaussian_ami39,,,
paired,1,344,IN_AutoMutualInfoStats_40_gaussian_ami40,,,
paired,1,345,IN_AutoMutualInfoStats_40_gaussian_mami,,,
paired,1,346,IN_AutoMutualInfoStats_40_gaussian_stdami,,,
paired,1,347,IN_AutoMutualInfoStats_40_gaussian_pextrema,,,
paired,1,348,IN_AutoMutualInfoStats_40_gaussian_fmmi,,,
paired,1,349,IN_AutoMutualInfoStats_40_gaussian_pmaxima,,,
paired,1,352,IN_AutoMutualInfoStats_40_gaussian_pminima,,,
paired,1,355,IN_AutoMutualInfoStats_40_gaussian_pcrossmean,,,
paired,1,356,IN_AutoMutualInfoStats_40_gaussian_pcrossmedian,,,
paired,1,357,IN_AutoMutualInfoStats_40_gaussian_pcrossq10,,,
paired,1,358,IN_AutoMutualInfoStats_40_gaussian_pcrossq90,,,
paired,1,359,IN_AutoMutualInfoStats_40_gaussian_amiac1,,,
paired,1,360,IN_AutoMutualInfoStats_40_kraskov1_4_ami1,,,
paired,1,361,IN_AutoMutualInfoStats_40_kraskov1_4_ami2,,,
paired,1,362,IN_AutoMutualInfoStats_40_kraskov1_4_ami3,,,4
paired,1,363,IN_AutoMutualInfoStats_40_kraskov1_4_ami4,,,
paired,1,364,IN_AutoMutualInfoStats_40_kraskov1_4_ami5,,,
paired,1,365,IN_AutoMutualInfoStats_40_kraskov1_4_ami6,,,
paired,1,366,IN_AutoMutualInfoStats_40_kraskov1_4_ami7,,,
paired,1,367,IN_AutoMutualInfoStats_40_kraskov1_4_ami8,,,
paired,1,368,IN_AutoMutualInfoStats_40_kraskov1_4_ami9,,,
paired,1,369,IN_AutoMutualInfoStats_40_kraskov1_4_ami10,,,
paired,1,370,IN_AutoMutualInfoStats_40_kraskov1_4_ami11,,,
paired,1,371,IN_AutoMutualInfoStats_40_kraskov1_4_ami12,,,
paired,1,372,IN_AutoMutualInfoStats_40_kraskov1_4_ami13,,,
paired,1,373,IN_AutoMutualInfoStats_40_kraskov1_4_ami14,,,
paired,1,374,IN_AutoMutualInfoStats_40_kraskov1_4_ami15,,,
paired,1,375,IN_AutoMutualInfoStats_40_kraskov1_4_ami16,,,
paired,1,376,IN_AutoMutualInfoStats_40_kraskov1_4_ami17,,,
paired,1,377,IN_AutoMutualInfoStats_40_kraskov1_4_ami18,,,
paired,1,378,IN_AutoMutualInfoStats_40_kraskov1_4_ami19,,,
paired,1,379,IN_AutoMutualInfoStats_40_kraskov1_4_ami20,,,
paired,1,380,IN_AutoMutualInfoStats_40_kraskov1_4_ami21,,,
paired,1,381,IN_AutoMutualInfoStats_40_kraskov1_4_ami22,,,
paired,1,382,IN_AutoMutualInfoStats_40_kraskov1_4_ami23,,,
paired,1,383,IN_AutoMutualInfoStats_40_kraskov1_4_ami24,,,
paired,1,384,IN_AutoMutualInfoStats_40_kraskov1_4_ami25,,,
paired,1,385,IN_AutoMutualInfoStats_40_kraskov1_4_ami26,,,
paired,1,386,IN_AutoMutualInfoStats_40_kraskov1_4_ami27,,,
paired,1,387,IN_AutoMutualInfoStats_40_kraskov1_4_ami28,,,
paired,1,388,IN_AutoMutualInfoStats_40_kraskov1_4_ami29,,,
paired,1,389,IN_AutoMutualInfoStats_40_kraskov1_4_ami30,,,
paired,1,390,IN_AutoMutualInfoStats_40_kraskov1_4_ami31,,,
paired,1,391,IN_AutoMutualInfoStats_40_kraskov1_4_ami32,,,
paired,1,392,IN_AutoMutualInfoStats_40_kraskov1_4_ami33,,,
paired,1,393,IN_AutoMutualInfoStats_40_kraskov1_4_ami34,,,
paired,1,394,IN_AutoMutualInfoStats_40_kraskov1_4_ami35,,,
paired,1,395,IN_AutoMutualInfoStats_40_kraskov1_4_ami36,,,
paired,1,396,IN_AutoMutualInfoStats_40_kraskov1_4_ami37,,,
paired,1,397,IN_AutoMutualInfoStats_40_kraskov1_4_ami38,,,
paired,1,398,IN_AutoMutualInfoStats_40_kraskov1_4_ami39,,,
paired,1,399,IN_AutoMutualInfoStats_40_kraskov1_4_ami40,,,
paired,1,400,IN_AutoMutualInfoStats_40_kraskov1_4_mami,,,
paired,1,401,IN_AutoMutualInfoStats_40_kraskov1_4_stdami,,,
paired,1,402,IN_AutoMutualInfoStats_40_kraskov1_4_pextrema,,,
paired,1,403,IN_AutoMutualInfoStats_40_kraskov1_4_fmmi,,,
paired,1,404,IN_AutoMutualInfoStats_40_kraskov1_4_pmaxima,,,
paired,1,405,IN_AutoMutualInfoStats_40_kraskov1_4_modeperiodmax,,,
paired,1,406,IN_AutoMutualInfoStats_40_kraskov1_4_pmodeperiodmax,,,
paired,1,407,IN_AutoMutualInfoStats_40_kraskov1_4_pminima,,,
paired,1,408,IN_AutoMutualInfoStats_40_kraskov1_4_modeperiodmin,,,
paired,1,409,IN_AutoMutualInfoStats_40_kraskov1_4_pmodeperiodmin,,,
paired,1,410,IN_AutoMutualInfoStats_40_kraskov1_4_pcrossmean,,,
paired,1,411,IN_AutoMutualInfoStats_40_kraskov1_4_pcrossmedian,,,
paired,1,412,IN_AutoMutualInfoStats_40_kraskov1_4_pcrossq10,,,
paired,1,413,IN_AutoMutualInfoStats_40_kraskov1_4_pcrossq90,,,
paired,1,414,IN_AutoMutualInfoStats_40_kraskov1_4_amiac1,,,
paired,1,415,IN_AutoMutualInfoStats_diff_20_gaussian_ami1,,,
paired,1,416,IN_AutoMutualInfoStats_diff_20_gaussian_ami2,,,
paired,1,417,IN_AutoMutualInfoStats_diff_20_gaussian_ami3,,,
paired,1,418,IN_AutoMutualInfoStats_diff_20_gaussian_ami4,,,
paired,1,419,IN_AutoMutualInfoStats_diff_20_gaussian_ami5,,,
paired,1,420,IN_AutoMutualInfoStats_diff_20_gaussian_ami6,,,
paired,1,421,IN_AutoMutualInfoStats_diff_20_gaussian_ami7,,,
paired,1,422,IN_AutoMutualInfoStats_diff_20_gaussian_ami8,,,
paired,1,423,IN_AutoMutualInfoStats_diff_20_gaussian_ami9,,,
paired,1,424,IN_AutoMutualInfoStats_diff_20_gaussian_ami10,,,
paired,1,425,IN_AutoMutualInfoStats_diff_20_gaussian_ami11,,,
paired,1,426,IN_AutoMutualInfoStats_diff_20_gaussian_ami12,,,
paired,1,427,IN_AutoMutualInfoStats_diff_20_gaussian_ami13,,,
paired,1,428,IN_AutoMutualInfoStats_diff_20_gaussian_ami14,,,
paired,1,429,IN_AutoMutualInfoStats_diff_20_gaussian_ami15,,,
paired,1,430,IN_AutoMutualInfoStats_diff_20_gaussian_ami16,,,
paired,1,431,IN_AutoMutualInfoStats_diff_20_gaussian_ami17,,,
paired,1,432,IN_AutoMutualInfoStats_diff_20_gaussian_ami18,,,
paired,1,433,IN_AutoMutualInfoStats_diff_20_gaussian_ami19,,,
paired,1,434,IN_AutoMutualInfoStats_diff_20_gaussian_ami20,,,
paired,1,435,IN_AutoMutualInfoStats_diff_20_gaussian_mami,,,
paired,1,436,IN_AutoMutualInfoStats_diff_20_gaussian_stdami,,,
paired,1,437,IN_AutoMutualInfoStats_diff_20_gaussian_pextrema,,,
paired,1,438,IN_AutoMutualInfoStats_diff_20_gaussian_fmmi,,,
paired,1,439,IN_AutoMutualInfoStats_diff_20_gaussian_pmaxima,,,
paired,1,440,IN_AutoMutualInfoStats_diff_20_gaussian_modeperiodmax,,,
paired,1,441,IN_AutoMutualInfoStats_diff_20_gaussian_pmodeperiodmax,,,
paired,1,442,IN_AutoMutualInfoStats_diff_20_gaussian_pminima,,,
paired,1,443,IN_AutoMutualInfoStats_diff_20_gaussian_modeperiodmin,,,
paired,1,444,IN_AutoMutualInfoStats_diff_20_gaussian_pmodeperiodmin,,,
paired,1,445,IN_AutoMutualInfoStats_diff_20_gaussian_pcrossmean,,,
paired,1,446,IN_AutoMutualInfoStats_diff_20_gaussian_pcrossmedian,,,
paired,1,447,IN_AutoMutualInfoStats_diff_20_gaussian_pcrossq10,,,
paired,1,448,IN_AutoMutualInfoStats_diff_20_gaussian_pcrossq90,,,
paired,1,449,IN_AutoMutualInfoStats_diff_20_gaussian_amiac1,,,
paired,1,450,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami1,,,
paired,1,451,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami2,,,
paired,1,452,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami3,,,
paired,1,453,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami4,,,
paired,1,454,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami5,,,
paired,1,455,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami6,,,
paired,1,456,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami7,,,
paired,1,457,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami8,,,
paired,1,458,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami9,,,
paired,1,459,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami10,,,
paired,1,460,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami11,,,
paired,1,461,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami12,,,
paired,1,462,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami13,,,
paired,1,463,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami14,,,
paired,1,464,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami15,,,
paired,1,465,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami16,,,
paired,1,466,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami17,,,
paired,1,467,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami18,,,
paired,1,468,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami19,,,
paired,1,469,IN_AutoMutualInfoStats_diff_20_kraskov1_4_ami20,,,
paired,1,470,IN_AutoMutualInfoStats_diff_20_kraskov1_4_mami,,,
paired,1,471,IN_AutoMutualInfoStats_diff_20_kraskov1_4_stdami,,,
paired,1,472,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pextrema,,,
paired,1,473,IN_AutoMutualInfoStats_diff_20_kraskov1_4_fmmi,,,
paired,1,474,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pmaxima,,,
paired,1,475,IN_AutoMutualInfoStats_diff_20_kraskov1_4_modeperiodmax,,,
paired,1,476,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pmodeperiodmax,,,
paired,1,477,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pminima,,,
paired,1,478,IN_AutoMutualInfoStats_diff_20_kraskov1_4_modeperiodmin,,,
paired,1,479,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pmodeperiodmin,,,
paired,1,480,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pcrossmean,,,
paired,1,481,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pcrossmedian,,,
paired,1,482,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pcrossq10,,,
paired,1,483,IN_AutoMutualInfoStats_diff_20_kraskov1_4_pcrossq90,,,
paired,1,484,IN_AutoMutualInfoStats_diff_20_kraskov1_4_amiac1,,,
paired,1,485,CO_CompareMinAMI_std1_2_80_min,,,
paired,1,486,CO_CompareMinAMI_std1_2_80_max,,,
paired,1,487,CO_CompareMinAMI_std1_2_80_range,,,
paired,1,488,CO_CompareMinAMI_std1_2_80_median,,,
paired,1,489,CO_CompareMinAMI_std1_2_80_mean,,,
paired,1,490,CO_CompareMinAMI_std1_2_80_std,,,
paired,1,491,CO_CompareMinAMI_std1_2_80_nunique,,,
paired,1,492,CO_CompareMinAMI_std1_2_80_mode,,,
paired,1,493,CO_CompareMinAMI_std1_2_80_modef,,,
paired,1,494,CO_CompareMinAMI_std1_2_80_conv4,,,
paired,1,495,CO_CompareMinAMI_std1_2_80_nlocmax,,,
paired,1,496,CO_CompareMinAMI_quantiles_2_80_min,,,
paired,1,497,CO_CompareMinAMI_quantiles_2_80_max,,,
paired,1,498,CO_CompareMinAMI_quantiles_2_80_range,,,
paired,1,499,CO_CompareMinAMI_quantiles_2_80_median,,,
paired,1,500,CO_CompareMinAMI_quantiles_2_80_mean,,,
paired,1,501,CO_CompareMinAMI_quantiles_2_80_std,,,
